"","CellID","CompID","BaseID","CompYield_Mean","CompYield_SD","CompYield_CV","CompYield_Max","CompYield_Min","CompCropFailureProb","CompMinPropSOSDBase","BaseYield_Mean","BaseYield_SD","BaseYield_CV","BaseYield_Max","BaseYield_Min","BaseCropFailureProb","BaseMinPropSOSDComp","Diff_Mean_CompBase","Diff_SD_CompBase","Diff_CV_CompBase","Diff_CropFailureProbCompBase","MinProp_CompSOSDBase_Divdbaseyield","MinProp_BaseSOSDComp_Divdbaseyield","Riskiness_Comp","WheatArea"
"2334",2341,1,1,4112.21517666903,539.030773621606,0.131080391094279,5344.7001953125,2790.19995117188,0,-769.299918685064,3229.15151885062,657.084783784673,0.203485274676289,4587.89990234375,2020.90002441406,0,-1005.52000331265,883.063657818419,-118.054010163067,-0.0724048835820101,0,-0.238235931077923,-0.311388300438302,1,1
"2335",2342,1,1,4008.41817589962,570.455093540443,0.142314266752474,5247.10009765625,2499.5,0,-487.800040684969,3205.14242276278,654.893702859117,0.20432592892225,4579.2001953125,2011.69995117188,0,-899.690471402477,803.275753136837,-84.4386093186737,-0.0620116621697762,0,-0.152192937580756,-0.280702181910206,1,1
"2336",2343,1,1,4011.06969105114,554.334816625545,0.138201242890965,5270.2998046875,2591.80004882812,0,-588.900014840452,3186.05150257457,655.208216839955,0.205648972187203,4578.7998046875,2002.90002441406,0,-932.047101994706,825.018188476562,-100.87340021441,-0.0674477292962384,0,-0.184836941387977,-0.292539873018858,1,1
"2337",2344,1,1,4076.93940133759,594.687898083267,0.145866258862753,5305.60009765625,2725.89990234375,0,-721.19994663626,3165.3242335464,651.341736643786,0.205774097244385,4574.89990234375,2004.69995117188,0,-986.690503045952,911.615167791193,-56.6538385605187,-0.059907838381632,0,-0.227843940596327,-0.311718620351405,1,1
"2338",2345,1,1,4101.2939601089,558.046816037327,0.136066037076384,5314.2998046875,2945.19995117188,0,-944.799919483353,3145.89997262666,651.399317755271,0.207062946509195,4573.89990234375,2000.40002441406,0,-1049.57625486767,955.393987482244,-93.3525017179445,-0.0709969094328111,0,-0.300327387299125,-0.333633066531144,1,1
"2339",2346,1,1,4120.02421431108,565.245803429978,0.13719477702742,5175.2001953125,2790.5,0,-800.599975084375,3132.793926817,651.974004038583,0.20811263660135,4573,1989.90002441406,0,-1072.92381169029,987.230287494082,-86.7282006086041,-0.0709178595739305,0,-0.255554624334262,-0.342481451622452,1,1
"2340",2347,1,1,4129.81818921638,590.72858436283,0.143039852433533,5289.2998046875,2779.60009765625,0,-788.200069817247,3123.63030820904,649.158035262187,0.207821659802752,4578.10009765625,1991.40002441406,0,-1072.19047756458,1006.18788100734,-58.4294508993568,-0.0647818073692199,0,-0.252334620952364,-0.343251400380772,1,1
"2341",2348,1,1,4097.36058090672,576.086814455937,0.140599491570364,5283.7998046875,2924,0,-950.80004674478,3115.77576053504,646.122062631751,0.20737116926566,4576.2001953125,1973.19995117188,0,-1078.73332153201,981.584820371686,-70.0352481758136,-0.0667716776952955,0,-0.305156763457685,-0.346216610063996,1,1
"2342",2349,1,1,3971.57269472064,476.960150311559,0.12009352137645,4888.10009765625,2917.80004882812,0,-866.981757731294,3104.59093128551,644.583654317784,0.207622733102194,4575.7001953125,1966.69995117188,0,-1085.05000947753,866.981763435132,-167.623504006225,-0.0875292117257439,0,-0.279257968898435,-0.349498543767324,1,1
"2343",2350,1,1,4018.78184925426,473.529147560851,0.117829025143209,4918.2001953125,3047,0,-926.542463991897,3092.23937988281,642.79974458155,0.207875156355427,4575.2998046875,1942.80004882812,0,-1166.9400159044,926.542469371448,-169.270597020699,-0.0900461312122188,0,-0.29963477925406,-0.377376998526105,1,1
"2344",2351,1,1,4139.39393199574,549.201302060105,0.132676742316071,5109.60009765625,3041.80004882812,0,-1051.07876280227,3088.31516335227,641.636488929516,0.207762632694857,4567.2001953125,1927.5,0,-1146.23331761248,1051.07876864347,-92.4351868694112,-0.0750858903787866,0,-0.34034051164045,-0.371151665870875,1,1
"2345",2352,1,1,4108.9120871804,548.789127984908,0.133560688654572,5057.7998046875,3034.80004882812,0,-1020.64846823707,3088.26361638849,639.66063050813,0.207126304604841,4557.89990234375,1905.59997558594,0,-1129.20007408675,1020.6484707919,-90.8715025232216,-0.0735656159502687,0,-0.330492663521595,-0.365642384961705,1,1
"2346",2353,1,1,4048.11211973248,563.278942125529,0.139146082288539,4992.10009765625,2681.30004882812,0,-791.400022459537,3082.59090539181,637.973587923947,0.206960186253731,4551.89990234375,1889.90002441406,0,-1095.51999734993,965.521214340673,-74.6946457984175,-0.067814103965192,0,-0.256732095418593,-0.355389356217764,1,1
"2347",2354,1,1,4035.42427201705,617.669214122017,0.153061778015545,5004,2295.69995117188,0,-411.79992429214,3079.19699189157,633.940357713478,0.205878467465001,4543.10009765625,1883.90002441406,0,-999.128561960358,956.227280125473,-16.2711435914604,-0.0528166894494554,0,-0.133736141395477,-0.324476986886957,1,1
"2348",2355,1,1,4039.42726089015,691.393769765492,0.171161336771573,5029.39990234375,1919.80004882812,0,-37.200068571297,3076.96361934777,631.113210647721,0.205109090884051,4533,1882.59997558594,0,-992.175011997748,962.463641542377,60.2805591177716,-0.0339477541124777,0,-0.0120898629861546,-0.322452630170538,1,1
"2349",2356,1,1,3981.71212861032,755.514446084371,0.189746124702405,5022.7001953125,1588.80004882812,0,316.899907185416,3087.7060250947,629.368657847834,0.203830498348214,4533.39990234375,1905.69995117188,0,-915.575049162539,894.006103515624,126.145788236537,-0.0140843736458091,0,0.102632797491043,-0.296522739445203,0,1
"2350",2357,1,1,3967.7939453125,743.992979435799,0.187507967825482,5266,1781.19995117188,0,145.400030087438,3100.42424242424,629.439427184643,0.203017193122087,4536.10009765625,1926.59997558594,0,-877.787112730147,867.369702888258,114.553552251156,-0.015509225296605,0,0.0468968175702784,-0.283118387709354,0,1
"2351",2358,1,1,3959.55384239784,615.446184348231,0.155433215166365,5257.60009765625,2468,0,-500.400018899221,3190.4115224985,590.464734525422,0.18507478748792,4535.7998046875,1967.59997558594,0,-782.900031301262,769.142319899339,24.9814498228092,-0.0296415723215551,0,-0.156844976069841,-0.245391550832963,1,1
"2352",2359,1,1,3743.32724461411,773.960319256298,0.206757322745392,5287.7998046875,1577.69995117188,0,384.900025955229,3132.98790024266,631.808514435629,0.201663247530159,4539,1962.59997558594,0,-622.534440584872,610.33934437145,142.151804820668,0.00509407521523259,0,0.122853977803558,-0.19870311038758,0,1
"2353",2360,1,1,3694.86666222775,810.684408161046,0.219408298667065,5267.39990234375,1475.19995117188,0,489.500000905714,3145.24243903883,630.920211731338,0.200595096867682,4534.39990234375,1964.69995117188,0,-552.917224619677,549.62422318892,179.764196429708,0.0188132017993827,0,0.155631882245396,-0.175794786995385,0,1
"2354",2361,1,1,3634.82119288589,839.455834639883,0.230948316325126,5061.7998046875,1455.19995117188,0,514.400026934101,3142.4121315696,631.777716618385,0.201048649943577,4531.89990234375,1969.59997558594,0,-492.409065289432,492.409061316288,207.678118021498,0.0298996663815496,0,0.163695914283899,-0.156697799229625,0,1
"2355",2362,1,1,3525.95454175545,849.045500211272,0.240798765314927,5000.7001953125,1441.80004882812,0,519.299926862118,3136.94546786222,630.620855064264,0.201030225588851,4516.7001953125,1961.09997558594,0,-389.009074320773,389.009073893229,218.424645147009,0.039768539726077,0,0.165543179561873,-0.124008873697724,0,1
"2356",2363,1,1,3435.86666592685,886.444551907749,0.257997366631986,4987.5,1349.5,0,603.199955152407,3126.50605912642,631.79452786878,0.202076860214149,4506.7001953125,1952.69995117188,0,-309.360611237607,309.360606800426,254.65002403897,0.0559205064178374,0,0.192931004688648,-0.0989477088440525,0,1
"2357",2364,1,1,3299.99394087358,890.641151187239,0.269891753483483,4773.5,1270.09997558594,0,669.200076573705,3123.7333614465,617.162495574392,0.197572079355904,4362.2001953125,1939.30004882812,0,-176.260583760114,176.260579427083,273.478655612847,0.0723196741275788,0,0.214230857483886,-0.0564262577387506,0,1
"2358",2365,1,1,3245.03635845762,935.676641386982,0.288340880664805,4764.10009765625,937.599975585938,0,985.900028759034,3117.65757427794,616.903087127936,0.197873907711245,4350.39990234375,1923.5,0,-127.378788928047,127.378784179687,318.773554259046,0.0904669729535598,0,0.316231018086511,-0.0408572095854847,0,1
"2359",2366,1,1,3208.11517888849,973.160342878471,0.303343330464725,4758.2001953125,847.599975585938,0,1077.20007402511,3134.29091205019,616.221366434365,0.196606308643917,4354.89990234375,1924.80004882812,0,-73.8242676275806,73.8242668383041,356.938976444106,0.106737021820807,0,0.34368222486422,-0.0235537382135633,0,1
"2360",2367,1,1,3197.9848392371,990.577724299145,0.309750600486103,4796.89990234375,830.299987792969,0,1098.50006539125,3146.89998002486,616.712656324309,0.195974660853199,4354.39990234375,1928.80004882812,0,-51.0848649621488,51.0848592122397,373.865067974835,0.113775939632904,0,0.349073714564823,-0.0162333932716048,0,1
"2361",2368,1,1,3164.96059903232,999.529847181568,0.315811150220061,4844.7001953125,772.200012207031,0,1156.4999437414,3156.66665556937,619.958917367337,0.196396701017997,4353,1928.69995117188,0,-8.29394633504443,8.29394346294885,379.570929814231,0.119414449202064,0,0.366367459706576,-0.002627438130159,0,1
"2362",2369,1,1,3128.23939652876,959.161723474569,0.306613913416888,4778.2998046875,757.299987792969,0,1171.00006462105,3167.52425500118,622.119159081048,0.196405491796563,4355.60009765625,1928.30004882812,0,39.2848538608637,-39.2848584724193,337.042564393521,0.110208421620326,0,0.369689375786836,0.0124023845433345,-1,1
"2363",2370,1,1,3164.13938395182,937.982503759831,0.296441588040393,4716.7001953125,810.799987792969,0,1126.89996455545,3178.60603841146,619.305571612688,0.194835586457953,4357.2001953125,1937.69995117188,0,14.4666535425964,-14.4666544596348,318.676932147142,0.10160600158244,0,0.354526465670036,0.00455125717618855,-1,1
"2364",2371,1,1,3239.8817989465,954.919246398301,0.29473891507672,4732.89990234375,857.400024414062,0,1117.79992931842,3211.71211381392,629.812064931938,0.196098542650522,4545.5,1975.19995117188,0,-28.1696891806521,28.1696851325746,325.107181466362,0.0986403724261973,0,0.348038644095977,-0.00877092596795684,0,1
"2365",2372,1,1,3276.16362415661,1007.22157067021,0.307439336437144,4719.7001953125,857.299987792969,0,1149.79999052267,3229.70909164891,624.032168150415,0.193216215591671,4553.7998046875,2007.09997558594,0,-46.4545354084649,46.4545325076951,383.1894025198,0.114223120845473,0,0.356007292884588,-0.0143835045480049,0,1
"2366",2373,1,1,3223.66364635121,993.979274857002,0.308338395037604,4679.89990234375,861.700012207031,0,1182.39996737447,3257.60301624645,621.373512311476,0.190745621615813,4564,2044.09997558594,0,33.9393648393714,-33.9393698952417,372.605762545526,0.117592773421791,0,0.362966255089265,0.0104185085383663,-1,1
"2367",2374,1,1,3168.63939135002,1028.98745148693,0.324741103167477,4545.7998046875,834.400024414062,0,1242.70007765901,3281.45154178504,619.49118305622,0.188785717286329,4571,2077.10009765625,0,112.812147815189,-112.812150435015,409.496268430708,0.135955385881147,0,0.378704381836767,0.0343787334289939,-1,1
"2368",2375,1,1,3156.16969992898,986.779524807702,0.312650972103911,4628.2001953125,912.5,0,1206.50000005215,3312.4121167732,614.474994453696,0.185506806759386,4580.2998046875,2119,0,156.242416291498,-156.242416844224,372.304530354006,0.127144165344524,0,0.364236078579338,0.047168773323925,-1,1
"2369",2376,1,1,3101.75150553385,1034.06747806957,0.333381792907873,4767.10009765625,914.299987792969,0,1214.50006471864,3309.28484552557,611.734878513273,0.184854102039717,4575.7001953125,2128.80004882812,0,207.533335655528,-207.533339991715,422.332599556296,0.148527690868155,0,0.366997741630113,0.0627124425194557,-1,1
"2370",2377,1,1,2927.95151774088,1013.50007483026,0.346146467483944,4541.7998046875,942.200012207031,0,1199.60001018157,3299.51513671875,609.532016030261,0.184733814143498,4567.2998046875,2140.10009765625,0,371.563614149752,-371.563618977865,403.9680588,0.161412653340446,0,0.363568573100873,0.112611580415194,-1,1
"2371",2378,1,1,2701.56968180339,976.952001464568,0.361623839668063,4178.5,813.5,0,1338.30005258407,3291.43033114347,605.106551598649,0.183843038047362,4562.2001953125,2151.80004882812,0,589.860643993527,-589.86064934008,371.845449865919,0.177780801620701,0,0.406601361092499,0.179211037345155,-1,1
"2372",2379,1,1,2633.13332667495,971.530149661585,0.368963523350489,4182.2998046875,646,0,1499.19995519919,3289.63937470407,604.724496155828,0.18382698748255,4555.7001953125,2145.19995117188,0,656.506046639804,-656.50604802912,366.805653505756,0.185136535867939,0,0.45573383110848,0.199567785967075,-1,1
"2373",2380,1,1,2737.25453972094,1038.20801057563,0.379288076980036,4376.7998046875,427.799987792969,0,1715.80011436576,3281.12728604403,602.524832589291,0.183633483270239,4547.2998046875,2143.60009765625,0,543.872741066134,-543.872746323093,435.683177986337,0.195654593709797,0,0.522930067865319,0.165757891618361,-1,1
"2374",2381,1,1,2679.20606023615,1069.95723842387,0.399356083245632,4329.7998046875,353.5,0,1774.19995129712,3271.90609463778,600.734096754046,0.183603709696488,4537.2001953125,2127.69995117188,0,592.700030784602,-592.700034401632,469.223141669825,0.215752373549144,0,0.542252711410269,0.181148240090374,-1,1
"2375",2382,1,1,2525.69696137399,1104.67737872092,0.437375265368323,4317,322.299987792969,0,1790.09991975991,3261.61516039299,587.164704220207,0.180022680587939,4387.60009765625,2112.39990234375,0,735.918193192593,-735.918199018998,517.512674500712,0.257352584780384,0,0.548838483919796,0.225629989132109,-1,1
"2376",2383,1,1,2314.14241906368,1110.41911973344,0.479840441360011,4301.2001953125,318.299987792969,0,1834.59997735691,3259.62726384943,590.410795737294,0.1811283155854,4423.10009765625,2092.39990234375,0,945.48483901368,-945.484844785749,520.008323996147,0.298712125774611,0,0.562825080555484,0.290059188515044,-1,1
"2377",2384,1,1,2238.2272644043,1100.49850921321,0.491683095240157,4284.10009765625,337.399993896484,0,1834.97996657573,3252.87574721828,590.782649678791,0.181618572484364,4401.2998046875,2077.19995117188,0,1014.64847805553,-1014.64848281398,509.715859534424,0.310064522755794,0,0.564110070341581,0.311923527642645,-1,1
"2378",2385,1,1,2179.53634920987,1050.03582265108,0.481770273311451,4212.89990234375,386.100006103516,0,1761.52499742924,3251.84548117898,589.663509149523,0.181331958287187,4382.7001953125,2066.30004882812,0,1072.30912768547,-1072.30913196911,460.37231350156,0.300438315024265,0,0.541700092339745,0.329754022413359,-1,1
"2379",2386,1,1,2187.10000610351,1027.44227471221,0.469773797194886,4202.2001953125,389.600006103516,0,1705.95002186893,3253.57574277936,585.215146258082,0.179868302607323,4363.2001953125,2080,0,1066.47573156667,-1066.47573667584,442.227128454126,0.289905494587564,0,0.524330815305265,0.327785739715294,-1,1
"2380",2387,1,1,2163.06062825521,1003.24200471683,0.463806696683336,4260.7001953125,384.799987792969,0,1692.80011005661,3251.59394975142,583.897256381571,0.179572623582415,4342.10009765625,2077.60009765625,0,1088.53332133777,-1088.53332149621,419.344748335258,0.284234073100921,0,0.520606243035366,0.334769143429175,-1,1
"2381",2388,1,1,2139.99091500947,1012.15876466131,0.472973393280424,4251.60009765625,310.700012207031,0,1762.40008715739,3246.21212121212,582.497115344991,0.179439018029262,4320.60009765625,2073.10009765625,0,1106.22120073354,-1106.22120620265,429.661649316318,0.293534375251162,0,0.542909711796442,0.340772925313483,-1,1
"2382",2389,1,1,2078.01817737926,1006.83908301153,0.484518900735184,4037.39990234375,306,0,1750.60010118703,3238.4999926018,581.168399904758,0.17945604484558,4301.60009765625,2056.60009765625,0,1160.48181272907,-1160.48181522254,425.670683106774,0.305062855889605,0,0.540558933205557,0.358339297631662,-1,1
"2383",2390,1,1,2101.79697302616,995.612629959578,0.473695910088832,3979.30004882812,302,0,1748.10010059913,3232.3818359375,579.505707559493,0.17928132781733,4281.60009765625,2050.10009765625,0,1130.58486247275,-1130.58486291134,416.106922400086,0.294414582271502,0,0.54080866349508,0.349768350354823,-1,1
"2384",2391,1,1,2056.68789487896,978.737475482219,0.475880408456343,3826.10009765625,273.399993896484,0,1752.90005635691,3207.78484922467,572.983754708539,0.178622875797618,4261.2001953125,2026.30004882812,0,1151.09695142731,-1151.0969543457,405.75372077368,0.297257532658725,0,0.54645187839845,0.358844812084431,-1,1
"2385",2392,1,1,1900.91210382635,947.588718561871,0.498491601297329,3567.39990234375,263.799987792969,0,1756.70001693361,3198.29697857481,571.710993822768,0.178754817846067,4239.7998046875,2020.5,0,1297.38487168549,-1297.38487474846,375.877724739104,0.319736783451261,0,0.549261068844335,0.405648656261939,-1,1
"2386",2393,1,1,1751.10000332919,876.270120448649,0.50041123795482,3537.19995117188,221.5,0,1776.1999529633,3184.19697709517,569.702391614816,0.178915561980884,4207.2001953125,1997.69995117188,0,1433.09697064261,-1433.09697376598,306.567728833834,0.321495675973936,0,0.557817234844455,0.45006542652709,-1,1
"2387",2394,1,1,1644.84545343572,801.508349352646,0.487284898212454,3150.5,213.899993896484,0,1831.00002904333,3177.28484182647,560.040798440744,0.17626395690693,4174,1984.09997558594,0,1532.43937929503,-1532.43938839074,241.467550911902,0.311020941305524,0,0.576278212434607,0.482310984247199,-1,1
"2388",2395,1,1,1604.35757122618,787.715856754637,0.490985221051814,3251.89990234375,182.300003051758,0,1860.55997960476,3149.81818551728,562.097639488871,0.178453995241176,4158.2998046875,1963.09997558594,0,1545.46060854704,-1545.4606142911,225.618217265765,0.312531225810638,0,0.590688055634301,0.490650735224337,-1,1
"2389",2396,1,1,1565.86665482955,766.481994921096,0.489493784516749,3217.30004882812,168.100006103516,0,1899.64004775639,3177.48183371804,558.105935101875,0.175644099418445,4171.5,1998.59997558594,0,1611.61517838714,-1611.61517888849,208.37605981922,0.313849685098303,0,0.597844503026972,0.507198864612031,-1,1
"2390",2397,1,1,1548.65452760639,794.879168616483,0.513270813113532,3010.39990234375,130.800003051758,0,1951.35996944301,3183.11211233428,557.15909867939,0.17503596449539,4178.10009765625,2035.5,0,1634.45758318556,-1634.45758472789,237.720069937094,0.338234848618142,0,0.613035262528663,0.51347785610572,-1,1
"2391",2398,1,1,1489.52119630756,780.117566215765,0.523737136570888,2717.19995117188,120.800003051758,0,1981.2200465132,3192.00604433002,554.048834544989,0.173573867608788,4191.2998046875,2080.10009765625,0,1702.48483955161,-1702.48484802246,226.068731670776,0.3501632689621,0,0.620681796650246,0.533358902178693,-1,1
"2392",2399,1,1,1432.32424279415,772.295127683245,0.5391901530457,2836.60009765625,121.800003051758,0,2024.9750267164,3207.63938210227,545.686388156022,0.170120865581337,4204.60009765625,2112.30004882812,0,1775.3151362817,-1775.31513930812,226.608739527223,0.369069287464363,0,0.631297594740603,0.553464690010811,-1,1
"2393",2400,1,1,758.109374403954,511.940245452814,0.675285470325855,1797.09997558594,43.2999992370605,0,2394.99598165449,3118.09998321533,520.952029994252,0.167073548891481,4066.80004882812,2085.19995117188,0,2041.89994895889,-2359.99060881138,-9.01178454143826,0.508211921434374,0,0.768094671289153,0.654853904605496,-1,1
"2394",2401,1,1,4302.10001627604,573.887647189765,0.133397095608793,5351.7001953125,2669.69995117188,0,-654.599973154822,3379.42420173414,752.129968229131,0.222561573608658,4899.2998046875,2015.09997558594,0,-1167.72500993107,922.675814541903,-178.242321039366,-0.0891644779998645,0,-0.193701629058263,-0.345539636406656,1,1
"2395",2402,1,1,4310.66965553977,534.99803263465,0.124110190616696,5351.10009765625,3399.19995117188,0,-938.802996512451,3371.86665482955,745.646910684758,0.221137721925262,4893.2001953125,2008.30004882812,0,-1390.89990781317,938.803000710227,-210.648878050108,-0.0970275313085653,0,-0.278422337718426,-0.412501456966269,1,1
"2396",2403,1,1,4277.16969992898,557.689352968892,0.130387473982656,5230.7998046875,3031.89990234375,0,-907.466648961066,3369.70304361979,735.872900042739,0.218379154043275,4894,1997,0,-1249.16658820427,907.466656309185,-178.183547073847,-0.0879916800606193,0,-0.269301667599246,-0.370705243766049,1,1
"2397",2404,1,1,4226.48790394176,631.281986997433,0.149363254159246,5300.39990234375,2630.39990234375,0,-628.699947113306,3365.29091944839,735.621313503293,0.218590704670451,4895.2998046875,2001.69995117188,0,-995.187472217265,861.19698449337,-104.339326505859,-0.0692274505112044,0,-0.186818899810408,-0.295721082081185,1,1
"2398",2405,1,1,4179.48484108665,694.690373753811,0.166214354200934,5301.10009765625,2151.89990234375,0,-145.599853290391,3361.60305693655,733.180238754521,0.2181043467466,4891.89990234375,2006.30004882812,0,-893.911096012307,817.881784150095,-38.4898650007101,-0.0518899925456661,0,-0.0433126252042014,-0.265918099451912,1,1
"2399",2406,1,1,4189.41815370502,680.934392964174,0.16253674567242,5139.2001953125,2168.39990234375,0,-154.799923804211,3362.23033188329,730.491577347632,0.217263990042723,4903.2001953125,2013.59997558594,0,-917.055526816298,827.187821821733,-49.5571843834574,-0.0547272443703025,0,-0.046040844476441,-0.272752142564435,1,1
"2400",2407,1,1,4187.69392903646,665.65468246325,0.158954950801863,5130.2998046875,2187.39990234375,0,-163.899899390526,3358.99697413589,728.414705028988,0.216854826198935,4899.60009765625,2023.5,0,-938.149998786859,828.696954900568,-62.7600225657379,-0.0578998753970724,0,-0.0487942980159099,-0.27929468410081,1,1
"2401",2408,1,1,4149.03332149621,672.326303879265,0.162044083954672,5213.7998046875,2593.10009765625,0,-544.749936270919,3359.46669699929,725.831068512966,0.216055443907596,4897.60009765625,2025.90002441406,0,-888.894418883389,789.566624496922,-53.5047646337014,-0.0540113599529235,0,-0.162153694441292,-0.264593907026183,1,1
"2402",2409,1,1,4184.31818181818,655.806767565859,0.156729660381825,5295.60009765625,2612.80004882812,0,-594.100094070653,3354.36361416903,726.777371240653,0.216666245773327,4895.39990234375,2018.69995117188,0,-942.138891970268,829.954567649148,-70.9706036747943,-0.059936585391502,0,-0.177112609843828,-0.28086963738535,1,1
"2403",2410,1,1,4166.53635475852,723.871465459672,0.173734585234796,5271.2998046875,2247.5,0,-234.999995193428,3350.39392459754,726.044576433693,0.216704242179793,4886.7998046875,2012.5,0,-879.305584891797,816.142430160985,-2.17311097402103,-0.042969656944997,0,-0.0701410044556647,-0.26244841791176,1,1
"2404",2411,1,1,4191.10913085938,703.357427766241,0.16782131073309,5288.10009765625,2175.89990234375,0,-165.399901209157,3343.80606356534,728.151831775723,0.217761382668027,4891.39990234375,2010.5,0,-923.695866625365,847.303067294034,-24.7944040094818,-0.0499400719349377,0,-0.0494645616596553,-0.276240861182144,1,1
"2405",2412,1,1,4197.18487363873,700.289099722149,0.166847332391874,5231,2189.80004882812,0,-182.800043992001,3333.90300218987,727.449091455865,0.218197437351369,4886.2998046875,2007,0,-930.72225109883,863.281871448864,-27.1599917337159,-0.0513501049594946,0,-0.0548306426047577,-0.279168965170099,1,1
"2406",2413,1,1,4260.50302586411,604.602074910377,0.141908612959558,5282.2998046875,2881.39990234375,0,-886.999875820583,3330.43634957978,731.84893412764,0.219745660120477,4890.89990234375,1994.40002441406,0,-1041.90002447162,930.066676284328,-127.246859217263,-0.0778370471609186,0,-0.266331430093988,-0.312841896709144,1,1
"2407",2414,1,1,4335.96665630919,559.773740515205,0.129100102672766,5357.89990234375,3423.80004882812,0,-1006.36058525448,3329.60606800426,725.214496232766,0.217807897216938,4877.60009765625,2001,0,-1422.80004967762,1006.36058830492,-165.440755717561,-0.0887077945441723,0,-0.302246141045052,-0.427317832986301,1,1
"2408",2415,1,1,4362.70303622159,465.743222272728,0.106755655474569,5247.7001953125,3494.69995117188,0,-1035.7030396142,3326.9999889027,715.007514823321,0.214910585274496,4858.2998046875,2011.90002441406,0,-1482.7999270256,1035.70304731889,-249.264292550594,-0.108154929799927,0,-0.311302387456812,-0.445686784481972,1,1
"2409",2416,1,1,4347.18177379261,469.121570447079,0.107913953190368,5246.10009765625,3447,0,-1023.73327187147,3323.44849742543,707.318567332573,0.212826697293643,4843.89990234375,2027.40002441406,0,-1419.59998081963,1023.73327636719,-238.196996885494,-0.104912744103274,0,-0.308033439562709,-0.427146676688189,1,1
"2410",2417,1,1,4346.18791429924,492.89189079905,0.113407864666275,5353,3511.69995117188,0,-1023.71518530679,3322.47272653291,702.177945478693,0.211341974268495,4827.10009765625,2035.40002441406,0,-1476.29993308882,1023.71518776634,-209.286054679643,-0.0979341096022194,0,-0.308118461629952,-0.444337713083165,1,1
"2411",2418,1,1,4318.63328598485,477.004417937364,0.110452633124784,5379.7001953125,3459.69995117188,0,-1000.79386708844,3317.83941835346,693.063220547337,0.208889922976225,4756.2998046875,2039.09997558594,0,-1420.59998131239,1000.79386763139,-216.058802609972,-0.0984372898514411,0,-0.30164023658056,-0.42817020421603,1,1
"2412",2419,1,1,4277.40912790009,504.911626998567,0.118041461992775,5389.5,3363,0,-971.348519121914,3306.06060606061,689.484890525287,0.208551800067227,4790.2001953125,2037.80004882812,0,-1325.19995797655,971.348521839488,-184.57326352672,-0.0905103380744524,0,-0.293808442997463,-0.40083958398924,1,1
"2413",2420,1,1,4244.37575461648,511.165977674336,0.120433723879974,5386.7998046875,3410.89990234375,0,-952.766676575266,3291.60907167377,682.873507173397,0.207458872637679,4750.5,2034.30004882812,0,-1376.5998570757,952.766682942708,-171.707529499061,-0.0870251487577053,0,-0.289453168899789,-0.418214869111327,1,1
"2414",2421,1,1,4159.97270803741,550.051034698621,0.132224673886893,5380.2998046875,3162.39990234375,0,-879.784813440779,3280.18788840554,678.648107556164,0.206893059374732,4721.5,2031.59997558594,0,-1170.04999342091,879.784819631866,-128.597072857543,-0.074668385487839,0,-0.268211713283422,-0.356702125983904,1,1
"2415",2422,1,1,4141.90000591856,606.357683651894,0.146396021822217,5378.10009765625,2785.80004882812,0,-766.200063662296,3266.99697783499,672.336948334229,0.205796623901312,4695.2001953125,2019.59997558594,0,-946.835298533013,874.903028083571,-65.9792646823347,-0.0594006020790946,0,-0.234527325510429,-0.289818235204023,1,1
"2416",2423,1,1,4111.09394975142,610.309730429301,0.148454337918063,5350.2001953125,2600.10009765625,0,-585.50012199286,3248.17878861861,666.668952630175,0.205243921598816,4661.5,2014.59997558594,0,-953.209102524488,862.915161132812,-56.3592222008743,-0.0567895836807533,0,-0.180254893617436,-0.293459555201969,1,1
"2417",2424,1,1,4090.46670809659,608.244259284246,0.148698009955759,5307.10009765625,2573.5,0,-563.699943892796,3229.06362452651,665.654484523571,0.206144740991648,4631,2009.80004882812,0,-941.359125716431,861.403083570076,-57.4102252393254,-0.0574467310358897,0,-0.17457071443597,-0.291526967312223,1,1
"2418",2425,1,1,3997.81816702178,589.820441826258,0.147535584957745,5248.5,2223.60009765625,0,-217.50012095188,3204.40605394768,661.9627049783,0.206578908488452,4583.2998046875,2006.09997558594,0,-894.747066460993,793.4121130741,-72.1422631520417,-0.0590433235307071,0,-0.0678753308070711,-0.279223997020823,1,1
"2419",2426,1,1,4043.77274206913,557.980550881611,0.137985140726801,5259.5,2634.89990234375,0,-636.899899306908,3178.13030450994,660.402290430072,0.207795850753169,4547.5,1998,0,-971.995233753707,865.642437559187,-102.421739548461,-0.0698107100263681,0,-0.20040081377504,-0.305838697794861,1,1
"2420",2427,1,1,4116.32728900331,585.198522457044,0.142165207324595,5282.5,2768.89990234375,0,-775.299920298416,3153.89694676255,659.153138649628,0.208996409767365,4541.2998046875,1993.59997558594,0,-1058.14007108255,962.430342240767,-73.954616192584,-0.0668312024427705,0,-0.245822845002674,-0.335502424126039,1,1
"2421",2428,1,1,4137.77576053504,511.255495042769,0.123558047760583,5191.2001953125,3195.39990234375,0,-1009.09697584396,3128.67878122041,658.507537782451,0.210474639242315,4537,1985.59997558594,0,-1209.79992868336,1009.09697931463,-147.252042739682,-0.0869165914817325,0,-0.3225313451483,-0.386680772709896,1,1
